Team,Event,Bronze,Gold,No medal,Silver
Antigua and Barbuda,Athletics Women's 4 x 100 metres Relay,0,0,4,0
Antigua and Barbuda,Athletics Women's 4 x 400 metres Relay,0,0,8,0
Antigua and Barbuda,Athletics Women's 400 metres,0,0,4,0
Antigua and Barbuda,Athletics Women's 800 metres,0,0,2,0
Antigua and Barbuda,Athletics Women's High Jump,0,0,1,0
Antigua and Barbuda,Boxing Men's Bantamweight,0,0,1,0
Antigua and Barbuda,Boxing Men's Welterweight,0,0,1,0
Antigua and Barbuda,"Canoeing Men's Canadian Doubles, 1,000 metres",0,0,2,0
Antigua and Barbuda,"Canoeing Women's Kayak Singles, 500 metres",0,0,1,0
Antigua and Barbuda,"Cycling Men's 1,000 metres Time Trial",0,0,4,0
Antigua and Barbuda,"Cycling Men's Individual Pursuit, 4,000 metres",0,0,2,0
Antigua and Barbuda,"Cycling Men's Mountainbike, Cross-Country",0,0,1,0
Antigua and Barbuda,Cycling Men's Points Race,0,0,3,0
Antigua and Barbuda,"Cycling Men's Road Race, Individual",0,0,3,0
Antigua and Barbuda,Cycling Men's Sprint,0,0,4,0
Antigua and Barbuda,Men's 100m,0,0,2,0
Antigua and Barbuda,Men's 100m Breaststroke,0,0,1,0
Antigua and Barbuda,Men's 100m Freestyle,0,0,1,0
Antigua and Barbuda,Men's Kite,0,0,1,0
Antigua and Barbuda,Men's Light (57-63kg),0,0,1,0
Antigua and Barbuda,Sailing Men's One Person Dinghy,0,0,1,0
Antigua and Barbuda,Sailing Men's Windsurfer,0,0,2,0
Antigua and Barbuda,Sailing Mixed One Person Dinghy,0,0,2,0
Antigua and Barbuda,Sailing Mixed Two Person Keelboat,0,0,2,0
Antigua and Barbuda,Sailing Mixed Windsurfer,0,0,1,0
Antigua and Barbuda,Sailing Women's One Person Dinghy,0,0,1,0
Antigua and Barbuda,Swimming Men's 200 metres Freestyle,0,0,1,0
Antigua and Barbuda,Swimming Men's 50 metres Freestyle,0,0,2,0
Antigua and Barbuda,Swimming Women's 50 metres Freestyle,0,0,3,0
Antigua and Barbuda,Women's 100m,0,0,2,0
Antigua and Barbuda,Women's 100m Breaststroke,0,0,1,0
Antigua and Barbuda,Women's 50m Freestyle,0,0,1,0
Antigua and Barbuda,Women's One Person Dinghy - Laser Radial,0,0,1,0
Antwerpia V,Sailing Mixed 8 metres,5,0,5,0
Apache,Sailing Mixed 6 metres,0,0,5,0
Aphrodite,Sailing Mixed Three Person Keelboat,3,0,0,0
Arcturus,Sailing Mixed Two Person Keelboat,0,0,2,0
Ardilla,Sailing Mixed 5.5 metres,0,0,3,0
Aretusa,Sailing Mixed Three Person Keelboat,0,0,3,0
Argentina,10m Air Rifle Men,0,0,2,0
Argentina,10m Air Rifle Mixed Team,0,0,4,0
Argentina,10m Air Rifle Women,0,0,2,0
Argentina,50m Rifle 3 Positions Men,0,0,1,0
Argentina,Archery Men's Individual,0,0,2,0
Argentina,Art Competitions Mixed Unknown Event,0,0,2,0
Argentina,"Athletics Men's 1,500 metres",0,0,6,0
Argentina,"Athletics Men's 10,000 metres",0,0,7,0
Argentina,Athletics Men's 100 metres,0,0,22,0
Argentina,Athletics Men's 110 metres Hurdles,0,0,6,0
Argentina,Athletics Men's 20 kilometres Walk,0,0,3,0
Argentina,Athletics Men's 200 metres,0,0,16,0
Argentina,"Athletics Men's 3,000 metres Steeplechase",0,0,4,0
Argentina,Athletics Men's 4 x 100 metres Relay,0,0,16,0
Argentina,Athletics Men's 4 x 400 metres Relay,0,0,4,0
Argentina,Athletics Men's 400 metres,0,0,10,0
Argentina,Athletics Men's 400 metres Hurdles,0,0,5,0
Argentina,"Athletics Men's 5,000 metres",0,0,2,0
Argentina,Athletics Men's 50 kilometres Walk,0,0,4,0
Argentina,Athletics Men's 800 metres,0,0,9,0
Argentina,Athletics Men's Decathlon,0,0,5,0
Argentina,Athletics Men's Discus Throw,0,0,8,0
Argentina,Athletics Men's Hammer Throw,0,0,11,0
Argentina,Athletics Men's High Jump,0,0,3,0
Argentina,Athletics Men's Javelin Throw,0,0,5,0
Argentina,Athletics Men's Long Jump,0,0,2,0
Argentina,Athletics Men's Marathon,0,2,22,1
Argentina,Athletics Men's Pole Vault,0,0,3,0
Argentina,Athletics Men's Shot Put,0,0,7,0
Argentina,Athletics Men's Triple Jump,0,0,0,1
Argentina,"Athletics Women's 1,500 metres",0,0,1,0
Argentina,"Athletics Women's 10,000 metres",0,0,1,0
Argentina,Athletics Women's 100 metres,0,0,7,0
Argentina,Athletics Women's 100 metres Hurdles,0,0,2,0
Argentina,Athletics Women's 200 metres,0,0,4,0
Argentina,"Athletics Women's 3,000 metres",0,0,1,0
Argentina,"Athletics Women's 3,000 metres Steeplechase",0,0,1,0
Argentina,Athletics Women's 4 x 100 metres Relay,0,0,8,0
Argentina,"Athletics Women's 5,000 metres",0,0,1,0
Argentina,Athletics Women's 80 metres Hurdles,0,0,1,0
Argentina,Athletics Women's 800 metres,0,0,1,0
Argentina,Athletics Women's Discus Throw,0,0,8,0
Argentina,Athletics Women's Hammer Throw,0,0,4,0
Argentina,Athletics Women's High Jump,0,0,3,0
Argentina,Athletics Women's Javelin Throw,0,0,1,0
Argentina,Athletics Women's Long Jump,0,0,6,1
Argentina,Athletics Women's Marathon,0,0,6,0
Argentina,Athletics Women's Pole Vault,0,0,3,0
Argentina,Athletics Women's Shot Put,0,0,3,0
Argentina,Basketball Men's Basketball,12,12,64,0
Argentina,Beach Volleyball Men's Beach Volleyball,0,0,6,0
Argentina,Beach Volleyball Women's Beach Volleyball,0,0,4,0
Argentina,Boxing Men's Bantamweight,0,0,15,0
Argentina,Boxing Men's Featherweight,2,2,12,1
Argentina,Boxing Men's Flyweight,0,1,13,0
Argentina,Boxing Men's Heavyweight,1,3,8,1
Argentina,Boxing Men's Light-Flyweight,0,0,5,0
Argentina,Boxing Men's Light-Heavyweight,2,1,9,1
Argentina,Boxing Men's Light-Middleweight,1,0,7,0
Argentina,Boxing Men's Light-Welterweight,0,0,7,0
Argentina,Boxing Men's Lightweight,1,0,12,1
Argentina,Boxing Men's Middleweight,2,0,9,1
Argentina,Boxing Men's Welterweight,1,0,12,2
Argentina,"Canoeing Men's Canadian Singles, Slalom",0,0,2,0
Argentina,"Canoeing Men's Kayak Doubles, 1,000 metres",0,0,4,0
Argentina,"Canoeing Men's Kayak Doubles, 200 metres",0,0,2,0
Argentina,"Canoeing Men's Kayak Doubles, 500 metres",0,0,6,0
Argentina,"Canoeing Men's Kayak Fours, 1,000 metres",0,0,12,0
Argentina,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,6,0
Argentina,"Canoeing Men's Kayak Singles, 200 metres",0,0,1,0
Argentina,"Canoeing Men's Kayak Singles, 500 metres",0,0,5,0
Argentina,"Canoeing Men's Kayak Singles, Slalom",0,0,1,0
Argentina,"Canoeing Women's Kayak Doubles, 500 metres",0,0,2,0
Argentina,"Canoeing Women's Kayak Fours, 500 metres",0,0,4,0
Argentina,"Canoeing Women's Kayak Singles, 200 metres",0,0,1,0
Argentina,"Canoeing Women's Kayak Singles, 500 metres",0,0,3,0
Argentina,"Cycling Men's 1,000 metres Time Trial",0,0,10,0
Argentina,Cycling Men's 100 kilometres Team Time Trial,0,0,16,0
Argentina,Cycling Men's 50 kilometres,0,0,4,0
Argentina,Cycling Men's BMX,0,0,4,0
Argentina,"Cycling Men's Individual Pursuit, 4,000 metres",0,0,8,0
Argentina,Cycling Men's Individual Time Trial,0,0,2,0
Argentina,Cycling Men's Madison,0,2,4,0
Argentina,"Cycling Men's Mountainbike, Cross-Country",0,0,6,0
Argentina,Cycling Men's Omnium,0,0,1,0
Argentina,Cycling Men's Points Race,0,0,8,0
Argentina,"Cycling Men's Road Race, Individual",0,0,35,0
Argentina,"Cycling Men's Road Race, Team",0,0,12,0
Argentina,Cycling Men's Sprint,0,0,15,0
Argentina,"Cycling Men's Tandem Sprint, 2,000 metres",0,0,2,0
Argentina,"Cycling Men's Team Pursuit, 4,000 metres",0,0,44,0
Argentina,Cycling Women's BMX,0,0,3,0
Argentina,"Cycling Women's Mountainbike, Cross-Country",0,0,3,0
Argentina,Diving Women's Platform,0,0,3,0
Argentina,Diving Women's Springboard,0,0,6,0
Argentina,"Equestrianism Men's Dressage, Individual",0,0,3,0
Argentina,"Equestrianism Men's Dressage, Team",0,0,3,0
Argentina,"Equestrianism Men's Jumping, Individual",0,0,9,0
Argentina,"Equestrianism Men's Jumping, Team",0,0,9,0
Argentina,"Equestrianism Men's Three-Day Event, Individual",0,0,13,0
Argentina,"Equestrianism Men's Three-Day Event, Team",0,0,13,0
Argentina,"Equestrianism Mixed Dressage, Individual",0,0,4,0
Argentina,"Equestrianism Mixed Jumping, Individual",0,0,36,0
Argentina,"Equestrianism Mixed Jumping, Team",0,0,33,0
Argentina,"Equestrianism Mixed Three-Day Event, Individual",0,0,16,1
Argentina,"Equestrianism Mixed Three-Day Event, Team",0,0,16,0
Argentina,"Fencing Men's Foil, Individual",0,0,36,0
Argentina,"Fencing Men's Foil, Team",5,0,36,0
Argentina,"Fencing Men's Sabre, Individual",0,0,30,0
Argentina,"Fencing Men's Sabre, Team",0,0,32,0
Argentina,"Fencing Men's epee, Individual",0,0,38,0
Argentina,"Fencing Men's epee, Team",0,0,35,0
Argentina,"Fencing Women's Foil, Individual",0,0,18,0
Argentina,"Fencing Women's Foil, Team",0,0,7,0
Argentina,"Fencing Women's Sabre, Individual",0,0,2,0
Argentina,Figure Skating Men's Singles,0,0,1,0
Argentina,Football Men's Football,0,34,59,34
Argentina,Football Women's Football,0,0,15,0
Argentina,Golf Men's Individual,0,0,2,0
Argentina,Gymnastics Men's Floor Exercise,0,0,13,0
Argentina,Gymnastics Men's Horizontal Bar,0,0,14,0
Argentina,Gymnastics Men's Horse Vault,0,0,13,0
Argentina,Gymnastics Men's Individual All-Around,0,0,13,0
Argentina,Gymnastics Men's Parallel Bars,0,0,13,0
Argentina,Gymnastics Men's Pommelled Horse,0,0,13,0
Argentina,Gymnastics Men's Rings,0,0,14,0
Argentina,Gymnastics Men's Team All-Around,0,0,7,0
Argentina,Gymnastics Women's Balance Beam,0,0,7,0
Argentina,Gymnastics Women's Floor Exercise,0,0,7,0
Argentina,Gymnastics Women's Horse Vault,0,0,5,0
Argentina,Gymnastics Women's Individual All-Around,0,0,7,0
Argentina,Gymnastics Women's Uneven Bars,0,0,7,0
Argentina,Handball Men's Handball,0,0,29,0
Argentina,Handball Women's Handball,0,0,15,0
Argentina,Hockey Men's Hockey,0,18,158,0
Argentina,Hockey Women's Hockey,32,0,47,31
Argentina,Judo Men's Extra-Lightweight,0,0,6,0
Argentina,Judo Men's Half-Heavyweight,0,0,8,0
Argentina,Judo Men's Half-Lightweight,0,0,5,0
Argentina,Judo Men's Half-Middleweight,0,0,9,0
Argentina,Judo Men's Heavyweight,0,0,7,0
Argentina,Judo Men's Lightweight,0,0,6,0
Argentina,Judo Men's Middleweight,0,0,10,0
Argentina,Judo Men's Open Class,0,0,2,0
Argentina,Judo Women's Extra-Lightweight,1,1,1,0
Argentina,Judo Women's Half-Heavyweight,0,0,1,0
Argentina,Judo Women's Half-Lightweight,0,0,3,0
Argentina,Judo Women's Half-Middleweight,0,0,2,0
Argentina,Judo Women's Middleweight,0,0,3,0
Argentina,Jumping Individual,0,0,5,0
Argentina,Jumping Team,0,0,4,0
Argentina,Lightweight Men's Double Sculls,0,0,2,0
Argentina,Lightweight Women's Double Sculls,0,0,2,0
Argentina,Lightweight Women's Double Sculls Team,0,0,2,0
Argentina,Men,0,0,82,0
Argentina,Men -58kg,0,0,2,0
Argentina,Men -81 kg,0,0,1,0
Argentina,Men Team,25,0,70,0
Argentina,Men's 100m Backstroke,0,0,1,0
Argentina,Men's 100m Butterfly,0,0,1,0
Argentina,Men's 400m,0,0,1,0
Argentina,Men's 50m Freestyle,0,0,1,0
Argentina,Men's Dinghy,0,0,1,0
Argentina,Men's Doubles,0,0,5,0
Argentina,Men's Doubles Team,0,0,4,0
Argentina,Men's Feather (52-57kg),0,0,1,0
Argentina,Men's Fly (48-52kg),0,0,1,0
Argentina,Men's Freestyle 65kg,0,0,1,0
Argentina,Men's Hammer Throw,0,0,1,0
Argentina,Men's Individual,0,0,3,0
Argentina,Men's Individual Stroke Play,0,0,2,0
Argentina,Men's Kayak,0,0,1,0
Argentina,Men's Kayak Single 1000m,0,0,2,0
Argentina,Men's Kayak Single 200m,0,0,1,0
Argentina,Men's Marathon,0,0,2,0
Argentina,Men's Middle (69-75kg),0,0,1,0
Argentina,Men's One Person Dinghy (Heavyweight) - Finn,0,0,1,0
Argentina,Men's One Person Dinghy - Laser,0,0,1,0
Argentina,Men's Park,0,1,0,0
Argentina,Men's Pole Vault,0,0,1,0
Argentina,Men's Road Race,0,0,2,0
Argentina,Men's Sabre Individual,0,0,1,0
Argentina,Men's Shot Put,0,0,1,0
Argentina,Men's Singles,0,0,11,0
Argentina,Men's Street,0,0,2,0
Argentina,Men's Welter (63-69kg),0,0,1,0
Argentina,Men's Windsurfer - RS:X,0,0,1,0
Argentina,Men's Windsurfing,0,0,1,0
Argentina,Mixed Doubles,0,0,2,0
Argentina,Mixed Doubles Team,0,0,2,0
Argentina,Mixed Multihull,0,0,0,2
Argentina,Mixed Multihull - Nacra 17 Foiling Team,0,0,2,0
Argentina,Modern Pentathlon Men's Individual,0,0,11,0
Argentina,Modern Pentathlon Men's Team,0,0,6,0
Argentina,Modern Pentathlon Women's Individual,0,0,1,0
Argentina,Polo Men's Polo,0,9,0,0
Argentina,Rowing Men's Coxed Eights,0,0,36,0
Argentina,Rowing Men's Coxed Fours,0,0,20,0
Argentina,Rowing Men's Coxed Pairs,0,0,18,0
Argentina,Rowing Men's Coxless Fours,0,0,24,0
Argentina,Rowing Men's Coxless Pairs,2,0,18,0
Argentina,Rowing Men's Double Sculls,0,2,10,0
Argentina,Rowing Men's Lightweight Coxless Fours,0,0,4,0
Argentina,Rowing Men's Lightweight Double Sculls,0,0,6,0
Argentina,Rowing Men's Quadruple Sculls,0,0,12,0
Argentina,Rowing Men's Single Sculls,1,0,12,1
Argentina,Rowing Women's Coxless Pairs,0,0,4,0
Argentina,Rowing Women's Double Sculls,0,0,2,0
Argentina,Rowing Women's Lightweight Double Sculls,0,0,6,0
Argentina,Rowing Women's Single Sculls,0,0,6,0
Argentina,Rugby Sevens Men's Rugby Sevens,0,0,13,0
Argentina,Sailing Men's One Person Dinghy,0,0,4,0
Argentina,Sailing Men's One Person Heavyweight Dinghy,0,0,1,0
Argentina,Sailing Men's Skiff,0,0,2,0
Argentina,Sailing Men's Two Person Dinghy,4,0,12,0
Argentina,Sailing Men's Windsurfer,0,0,6,2
Argentina,Sailing Mixed Multihull,4,2,6,0
Argentina,Sailing Mixed One Person Dinghy,0,0,13,0
Argentina,Sailing Mixed Three Person Keelboat,0,0,18,0
Argentina,Sailing Mixed Two Person Dinghy,0,0,2,0
Argentina,Sailing Mixed Two Person Keelboat,0,0,12,0
Argentina,Sailing Mixed Windsurfer,0,0,1,0
Argentina,Sailing Women's One Person Dinghy,1,0,6,0
Argentina,Sailing Women's Skiff,0,0,2,0
Argentina,Sailing Women's Two Person Dinghy,0,0,10,0
Argentina,Sailing Women's Windsurfer,0,0,6,0
Argentina,"Shooting Men's Air Pistol, 10 metres",0,0,2,0
Argentina,"Shooting Men's Air Rifle, 10 metres",0,0,7,0
Argentina,"Shooting Men's Free Pistol, 50 metres",0,0,12,0
Argentina,"Shooting Men's Free Rifle, Three Positions, 300 metres",0,0,7,0
Argentina,"Shooting Men's Rapid-Fire Pistol, 25 metres",0,0,17,1
Argentina,Shooting Men's Skeet,0,0,2,0
Argentina,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",0,0,22,0
Argentina,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",0,0,10,0
Argentina,Shooting Men's Trap,0,0,11,0
Argentina,"Shooting Mixed Free Pistol, 50 metres",0,0,1,0
Argentina,"Shooting Mixed Rapid-Fire Pistol, 25 metres",0,0,5,0
Argentina,"Shooting Mixed Running Target, 50 metres",0,0,1,0
Argentina,Shooting Mixed Skeet,0,0,5,0
Argentina,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",0,0,2,0
Argentina,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",0,0,2,0
Argentina,Shooting Mixed Trap,0,0,2,0
Argentina,"Shooting Women's Air Pistol, 10 metres",0,0,2,0
Argentina,"Shooting Women's Air Rifle, 10 metres",0,0,4,0
Argentina,Shooting Women's Skeet,0,0,1,0
Argentina,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0,0,2,0
Argentina,"Shooting Women's Sporting Pistol, 25 metres",0,0,2,0
Argentina,Skeet Men,0,0,2,0
Argentina,Skeet Women,0,0,1,0
Argentina,"Swimming Men's 1,500 metres Freestyle",0,0,13,0
Argentina,Swimming Men's 10 kilometres Open Water,0,0,1,0
Argentina,Swimming Men's 100 metres Backstroke,0,0,13,0
Argentina,Swimming Men's 100 metres Breaststroke,0,0,8,0
Argentina,Swimming Men's 100 metres Butterfly,0,0,6,0
Argentina,Swimming Men's 100 metres Freestyle,0,0,21,0
Argentina,Swimming Men's 200 metres Backstroke,0,0,6,0
Argentina,Swimming Men's 200 metres Breaststroke,0,0,12,0
Argentina,Swimming Men's 200 metres Butterfly,0,0,5,0
Argentina,Swimming Men's 200 metres Freestyle,0,0,4,0
Argentina,Swimming Men's 200 metres Individual Medley,0,0,2,0
Argentina,Swimming Men's 4 x 100 metres Medley Relay,0,0,12,0
Argentina,Swimming Men's 4 x 200 metres Freestyle Relay,0,0,21,0
Argentina,Swimming Men's 400 metres Freestyle,0,1,16,0
Argentina,Swimming Men's 400 metres Individual Medley,0,0,1,0
Argentina,Swimming Men's 50 metres Freestyle,0,0,6,0
Argentina,Swimming Women's 10 kilometres Open Water,0,0,2,0
Argentina,Swimming Women's 100 metres Backstroke,0,0,9,0
Argentina,Swimming Women's 100 metres Breaststroke,0,0,7,0
Argentina,Swimming Women's 100 metres Butterfly,0,0,4,0
Argentina,Swimming Women's 100 metres Freestyle,0,0,10,1
Argentina,Swimming Women's 200 metres Backstroke,0,0,4,0
Argentina,Swimming Women's 200 metres Breaststroke,0,0,10,0
Argentina,Swimming Women's 200 metres Butterfly,0,0,5,0
Argentina,Swimming Women's 200 metres Freestyle,0,0,5,0
Argentina,Swimming Women's 200 metres Individual Medley,0,0,6,0
Argentina,Swimming Women's 4 x 100 metres Freestyle Relay,0,0,8,0
Argentina,Swimming Women's 4 x 100 metres Medley Relay,0,0,8,0
Argentina,Swimming Women's 4 x 200 metres Freestyle Relay,0,0,4,0
Argentina,Swimming Women's 400 metres Freestyle,0,0,8,0
Argentina,Swimming Women's 400 metres Individual Medley,1,0,6,0
Argentina,Swimming Women's 50 metres Freestyle,0,0,2,0
Argentina,Swimming Women's 800 metres Freestyle,0,0,6,0
Argentina,Synchronized Swimming Women's Duet,0,0,4,0
Argentina,Table Tennis Men's Doubles,0,0,4,0
Argentina,Table Tennis Men's Singles,0,0,6,0
Argentina,Table Tennis Women's Doubles,0,0,2,0
Argentina,Table Tennis Women's Singles,0,0,2,0
Argentina,Taekwondo Men's Featherweight,0,0,2,0
Argentina,Taekwondo Men's Flyweight,0,0,1,0
Argentina,Taekwondo Men's Welterweight,0,1,0,0
Argentina,Taekwondo Women's Flyweight,0,0,1,0
Argentina,Taekwondo Women's Welterweight,0,0,2,0
Argentina,Tennis Men's Doubles,2,0,8,0
Argentina,Tennis Men's Singles,1,0,29,1
Argentina,Tennis Mixed Doubles,0,0,2,0
Argentina,Tennis Women's Doubles,2,0,12,0
Argentina,Tennis Women's Singles,0,0,15,1
Argentina,Triathlon Men's Olympic Distance,0,0,5,0
Argentina,Triathlon Women's Olympic Distance,0,0,1,0
Argentina,Volleyball Men's Volleyball,12,0,70,0
Argentina,Volleyball Women's Volleyball,0,0,12,0
Argentina,Water Polo Men's Water Polo,0,0,28,0
Argentina,Weightlifting Men's Featherweight,0,0,5,0
Argentina,Weightlifting Men's Heavyweight,1,0,4,1
Argentina,Weightlifting Men's Light-Heavyweight,0,0,4,0
Argentina,Weightlifting Men's Lightweight,0,0,5,0
Argentina,Weightlifting Men's Middle-Heavyweight,0,0,5,0
Argentina,Weightlifting Men's Middleweight,0,0,8,0
Argentina,Weightlifting Women's Heavyweight,0,0,1,0
Argentina,Weightlifting Women's Middleweight,0,0,2,0
Argentina,Women,16,0,0,0
Argentina,Women -48 kg,0,0,1,0
Argentina,Women -52 kg,0,0,1,0
Argentina,Women Team,0,0,14,18
Argentina,Women's 100m Breaststroke,0,0,2,0
Argentina,Women's 10km,0,0,1,0
Argentina,Women's 1500m Freestyle,0,0,1,0
Argentina,Women's 200m Breaststroke,0,0,2,0
Argentina,Women's 3000m Steeplechase,0,0,2,0
Argentina,Women's 400m Freestyle,0,0,1,0
Argentina,Women's 400m Individual Medley,0,0,1,0
Argentina,Women's 800m Freestyle,0,0,2,0
Argentina,Women's All-Around,0,0,1,0
Argentina,Women's Balance Beam,0,0,1,0
Argentina,Women's Cross-country,0,0,1,0
Argentina,Women's Dinghy,0,0,1,0
Argentina,Women's Doubles,0,0,2,0
Argentina,Women's Floor Exercise,0,0,1,0
Argentina,Women's Individual,0,0,2,0
Argentina,Women's Individual Stroke Play,0,0,1,0
Argentina,Women's Kayak Single 200m,0,0,1,0
Argentina,Women's Kayak Single 500m,0,0,2,0
Argentina,Women's Kite,0,0,1,0
Argentina,Women's Light (57-60kg),0,0,1,0
Argentina,Women's Marathon,0,0,3,0
Argentina,Women's One Person Dinghy - Laser Radial,0,0,1,0
Argentina,Women's Sabre Individual,0,0,1,0
Argentina,Women's Singles,0,0,3,0
Argentina,Women's Skiff - 49er  Team,0,0,2,0
Argentina,Women's Two Person Dinghy - 470 Team,0,0,2,0
Argentina,Women's Uneven Bars,0,0,1,0
Argentina,Women's Vault,0,0,1,0
Argentina,Women's Windsurfer - RS:X,0,0,1,0
Argentina,Women's Windsurfing,0,0,1,0
Argentina,"Wrestling Men's Bantamweight, Freestyle",0,0,4,0
Argentina,"Wrestling Men's Bantamweight, Greco-Roman",0,0,4,0
Argentina,"Wrestling Men's Featherweight, Freestyle",0,0,3,0
Argentina,"Wrestling Men's Featherweight, Greco-Roman",0,0,4,0
Argentina,"Wrestling Men's Flyweight, Greco-Roman",0,0,1,0
Argentina,"Wrestling Men's Heavyweight, Freestyle",0,0,2,0
Argentina,"Wrestling Men's Heavyweight, Greco-Roman",0,0,4,0
Argentina,"Wrestling Men's Light-Heavyweight, Freestyle",0,0,1,0
Argentina,"Wrestling Men's Light-Heavyweight, Greco-Roman",0,0,3,0
Argentina,"Wrestling Men's Lightweight, Freestyle",0,0,8,0
Argentina,"Wrestling Men's Lightweight, Greco-Roman",0,0,8,0
Argentina,"Wrestling Men's Middleweight, Freestyle",0,0,5,0
Argentina,"Wrestling Men's Middleweight, Greco-Roman",0,0,7,0
Argentina,"Wrestling Men's Super-Heavyweight, Freestyle",0,0,1,0
Argentina,"Wrestling Men's Super-Heavyweight, Greco-Roman",0,0,1,0
Argentina,"Wrestling Men's Welterweight, Freestyle",0,0,5,0
Argentina,"Wrestling Men's Welterweight, Greco-Roman",0,0,5,0
Argentina,"Wrestling Women's Flyweight, Freestyle",0,0,2,0
Argentina-1,Beach Volleyball Men's Beach Volleyball,0,0,2,0
Argentina-1,Tennis Men's Doubles,0,0,8,0
Argentina-2,Beach Volleyball Men's Beach Volleyball,0,0,2,0
Argentina-2,Tennis Men's Doubles,0,0,8,0
Argeste,Sailing Mixed Three Person Keelboat,0,0,3,0
Argo II,Sailing Mixed Three Person Keelboat,0,0,3,0
Argonaut Rowing Club,Rowing Men's Coxless Fours,4,0,0,0
Argonaut Rowing Club,Rowing Men's Coxless Pairs,2,0,0,0
Argus,Sailing Mixed Three Person Keelboat,0,0,4,0
Ariel,Sailing Mixed Two Person Keelboat,0,0,2,0
Ariette-10,Sailing Mixed 0.5-1 Ton,0,0,2,0
Ariette-8,Sailing Mixed Open,0,0,1,0
Armenia,10m Air Pistol Women,0,0,2,0
Armenia,Athletics Men's Javelin Throw,0,0,2,0
Armenia,Athletics Men's Long Jump,0,0,4,0
Armenia,Athletics Men's Triple Jump,0,0,4,0
Armenia,Athletics Women's 100 metres,0,0,2,0
Armenia,Athletics Women's 200 metres,0,0,2,0
Armenia,Athletics Women's 400 metres Hurdles,0,0,1,0
Armenia,Athletics Women's 800 metres,0,0,1,0
Armenia,Athletics Women's Javelin Throw,0,0,1,0
Armenia,Athletics Women's Long Jump,0,0,1,0
Armenia,Boxing Men's Bantamweight,0,0,2,0
Armenia,Boxing Men's Featherweight,0,0,1,0
Armenia,Boxing Men's Flyweight,0,0,3,0
Armenia,Boxing Men's Light-Flyweight,0,0,4,0
Armenia,Boxing Men's Light-Welterweight,0,0,2,0
Armenia,Boxing Men's Lightweight,1,0,2,0
Armenia,Boxing Men's Middleweight,0,0,2,0
Armenia,Boxing Men's Welterweight,0,0,1,0
Armenia,"Canoeing Men's Kayak Singles, 1,000 metres",0,0,1,0
Armenia,"Canoeing Men's Kayak Singles, 500 metres",0,0,1,0
Armenia,"Cycling Men's Road Race, Individual",0,0,1,0
Armenia,Diving Men's Platform,0,0,2,0
Armenia,Diving Women's Springboard,0,0,1,0
Armenia,Gymnastics Men's Floor Exercise,0,0,2,0
Armenia,Gymnastics Men's Horizontal Bar,0,0,2,0
Armenia,Gymnastics Men's Horse Vault,0,0,3,0
Armenia,Gymnastics Men's Individual All-Around,0,0,2,0
Armenia,Gymnastics Men's Parallel Bars,0,0,2,0
Armenia,Gymnastics Men's Pommelled Horse,0,0,3,0
Armenia,Gymnastics Men's Rings,0,0,2,0
Armenia,Gymnastics Women's Balance Beam,0,0,1,0
Armenia,Gymnastics Women's Floor Exercise,0,0,1,0
Armenia,Gymnastics Women's Individual All-Around,0,0,1,0
Armenia,Gymnastics Women's Uneven Bars,0,0,1,0
